Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,63.150002,64.550003,63.150002,63.639998999999996,63.099854,5244400
2016-12-15,63.720001,64.599998,63.400002,64.029999,63.48654200000001,3899900
2016-12-16,64.25,65.089996,64.08000200000001,64.540001,63.992214000000004,7203300
2016-12-19,64.849998,64.879997,64.040001,64.339996,63.793911,3443500
2016-12-20,64.559998,64.970001,64.379997,64.620003,64.071541,4011800
2016-12-21,64.550003,64.949997,64.400002,64.629997,64.08144399999999,1672500
2016-12-22,64.480003,65.0,64.33000200000001,64.5,63.952549,2437500
2016-12-23,64.550003,64.800003,64.470001,64.66999799999999,64.12110899999999,1550200
2016-12-27,64.709999,64.959999,64.57,64.849998,64.299583,1457700
2016-12-28,64.809998,64.959999,64.449997,64.5,63.952549,2027000
2016-12-29,64.589996,64.980003,64.480003,64.5,63.952549,1543800
2016-12-30,64.550003,64.709999,63.240002000000004,63.619999,63.080025,3811600
2017-01-03,65.410004,65.699997,63.810001,64.389999,63.84349399999999,3553800
2017-01-04,64.660004,66.879997,64.5,65.739998,65.18203000000001,5365500
2017-01-05,65.66999799999999,65.839996,65.010002,65.480003,64.92424799999999,4186500
2017-01-06,65.5,65.5,64.150002,64.290001,63.744335,5275500
2017-01-09,64.129997,64.300003,63.34,63.48,62.941216000000004,3532900
2017-01-10,63.490002000000004,63.66,62.330002,62.689999,62.157917000000005,6017300
2017-01-11,62.82,63.080002,62.16,62.98,62.445454000000005,4293900
2017-01-12,62.639998999999996,62.810001,61.950001,62.360001000000004,61.830723,4385800
2017-01-13,62.209998999999996,62.82,62.139998999999996,62.32,61.79105799999999,2641200
2017-01-17,62.23,62.52,61.990002000000004,62.259997999999996,61.731567000000005,3144800
2017-01-18,62.5,63.529999,62.200001,63.490002000000004,62.951130000000006,3815900
2017-01-19,63.369999,63.459998999999996,62.450001,62.630001,62.098431000000005,2727600
2017-01-20,63.360001000000004,63.580002,62.57,63.490002000000004,62.951130000000006,3989300
2017-01-23,63.310001,63.509997999999996,62.91,63.259997999999996,62.72308,3401300
2017-01-24,63.360001000000004,63.360001000000004,62.849998,62.98,62.445454000000005,3951500
2017-01-25,63.400002,63.889998999999996,62.689999,63.0,62.46529,4805300
2017-01-26,63.040001000000004,64.370003,62.669998,64.160004,63.615448,4382200
2017-01-27,64.269997,64.940002,63.860001000000004,64.739998,64.19052099999999,1982400
2017-01-30,64.709999,64.730003,63.790001000000004,64.400002,63.853405,2217400
2017-01-31,64.010002,64.809998,63.939999,64.489998,63.942638,3523900
2017-02-01,64.82,65.199997,64.32,64.599998,64.051712,2123200
2017-02-02,64.489998,65.349998,64.040001,64.139999,63.595612,2919900
2017-02-03,64.290001,64.699997,63.84,64.150002,63.605526,2236500
2017-02-06,64.33000200000001,65.129997,64.150002,64.66999799999999,64.12110899999999,3849900
2017-02-07,64.82,64.93,64.16999799999999,64.470001,63.922813,2256500
2017-02-08,64.470001,64.470001,63.240002000000004,63.509997999999996,62.970955000000004,3600500
2017-02-09,63.650002,64.559998,63.560001,64.379997,63.833572,2414900
2017-02-10,64.559998,64.82,64.199997,64.400002,63.853405,3838100
2017-02-13,64.639999,65.41999799999999,64.5,65.300003,64.745773,3109100
2017-02-14,64.970001,65.550003,64.470001,65.33000200000001,64.775513,3044200
2017-02-15,65.379997,65.739998,65.160004,65.239998,64.686272,3541300
2017-02-16,65.190002,65.589996,64.08000200000001,65.41999799999999,64.864746,5978400
2017-02-17,65.139999,66.139999,64.980003,65.690002,65.13245400000001,6926100
2017-02-21,65.610001,67.809998,65.589996,67.459999,66.887428,5234900
2017-02-22,67.620003,68.139999,67.089996,67.120003,66.55032299999999,2751800
2017-02-23,67.510002,67.599998,66.16999799999999,66.309998,65.747192,3856000
2017-02-24,65.900002,66.970001,65.82,66.970001,66.401596,2099900
2017-02-27,66.900002,67.190002,66.18,66.230003,65.667885,3057800
2017-02-28,66.050003,66.199997,65.739998,65.91999799999999,65.360497,4249900
2017-03-01,66.5,67.980003,66.389999,67.260002,66.689133,4397600
2017-03-02,67.370003,67.739998,66.760002,67.150002,66.580063,2828900
2017-03-03,66.980003,68.489998,66.870003,68.239998,67.66080500000001,6603000
2017-03-06,67.980003,68.589996,67.360001,67.989998,67.412926,5327300
2017-03-07,67.769997,68.239998,67.470001,67.940002,67.36335799999999,2439500
2017-03-08,67.870003,68.360001,67.589996,68.010002,67.61191600000001,2018800
2017-03-09,67.559998,68.089996,67.18,67.699997,67.303726,2476800
2017-03-10,68.059998,68.220001,67.120003,67.410004,67.015427,2732900
2017-03-13,67.540001,68.059998,67.33000200000001,67.910004,67.512497,1936100
2017-03-14,67.68,68.360001,67.650002,68.010002,67.61191600000001,2194200
2017-03-15,68.150002,68.489998,67.459999,68.18,67.780922,2271700
2017-03-16,68.160004,68.5,67.150002,67.300003,66.906075,2790800
2017-03-17,67.41999799999999,67.57,66.82,66.949997,66.558113,4081800
2017-03-20,67.019997,67.25,66.550003,66.910004,66.51835600000001,2737600
2017-03-21,67.16999799999999,67.400002,65.860001,65.970001,65.583855,2693600
2017-03-22,66.099998,66.529999,65.660004,66.120003,65.732979,2351500
2017-03-23,66.32,67.33000200000001,66.16999799999999,66.730003,66.339409,2534400
2017-03-24,66.82,67.239998,66.610001,66.900002,66.508415,2088100
2017-03-27,66.400002,67.739998,66.089996,67.489998,67.094955,2807000
2017-03-28,67.32,67.989998,66.790001,67.769997,67.373322,2425000
2017-03-29,67.589996,68.290001,67.199997,68.25,67.85051,2075500
2017-03-30,68.089996,69.599998,68.019997,69.339996,68.934128,2753600
2017-03-31,69.160004,69.459999,68.690002,69.360001,68.95401,2828700
2017-04-03,69.370003,69.809998,68.610001,68.860001,68.45694,2267600
2017-04-04,68.68,69.260002,68.470001,69.199997,68.794945,1952900
2017-04-05,69.279999,70.099998,69.059998,69.510002,69.103134,2876700
2017-04-06,69.440002,69.440002,68.58000200000001,68.879997,68.476814,2407500
2017-04-07,68.870003,69.08000200000001,68.279999,68.66999799999999,68.268051,2046800
2017-04-10,68.620003,68.980003,68.160004,68.220001,67.820686,1648000
2017-04-11,68.150002,68.32,67.610001,68.029999,67.631798,1835300
2017-04-12,67.800003,67.900002,67.059998,67.160004,66.766891,2290600
2017-04-13,67.230003,67.360001,66.449997,66.459999,66.070984,2419700
2017-04-17,66.75,67.190002,66.589996,67.18,66.786774,1728400
2017-04-18,66.989998,68.589996,66.720001,68.389999,67.989685,3540900
2017-04-19,68.629997,69.309998,68.379997,68.57,68.168633,2728200
2017-04-20,68.739998,68.93,68.08000200000001,68.66999799999999,68.268051,2045400
2017-04-21,68.620003,68.779999,66.370003,66.839996,66.448761,5890900
2017-04-24,67.199997,67.529999,65.41999799999999,65.949997,65.563965,4313600
2017-04-25,65.720001,66.75,65.68,66.410004,66.021286,3066000
2017-04-26,66.400002,67.199997,66.360001,66.910004,66.51835600000001,2114600
2017-04-27,67.220001,67.349998,66.08000200000001,66.339996,65.951683,2236200
2017-04-28,66.550003,66.739998,66.0,66.559998,66.17040300000001,2368000
2017-05-01,66.889999,66.970001,65.970001,66.650002,66.25988000000001,2158100
2017-05-02,66.68,67.0,65.41999799999999,65.660004,65.275673,3277000
2017-05-03,65.410004,65.879997,62.25,63.459998999999996,63.088547,6579500
2017-05-04,63.09,64.239998,61.080002,63.849998,63.476261,9512300
2017-05-05,65.300003,66.0,64.309998,65.199997,64.818359,4726300
2017-05-08,65.32,65.699997,63.09,63.369999,62.99906899999999,4997700
2017-05-09,63.400002,63.849998,62.099998,63.560001,63.187962,3169600
2017-05-10,63.09,63.09,61.939999,62.529999,62.163990000000005,4436400
2017-05-11,62.470001,63.02,62.0,62.75,62.382702,2636900
2017-05-12,62.630001,62.93,62.009997999999996,62.200001,61.835926,1877200
2017-05-15,62.209998999999996,62.68,61.82,62.080002,61.716629000000005,2132500
2017-05-16,62.310001,62.419998,60.810001,61.200001,60.841778000000005,3622400
2017-05-17,61.200001,61.220001,60.290001000000004,60.380001,60.026577,3608000
2017-05-18,60.529999,61.139998999999996,60.25,60.380001,60.026577,4385300
2017-05-19,60.529999,61.869999,60.099998,61.66,61.299080000000004,4054400
2017-05-22,61.689999,62.130001,61.41,62.049999,61.686797999999996,2633400
2017-05-23,61.970001,62.040001000000004,61.349998,61.470001,61.110195,1581400
2017-05-24,61.639998999999996,61.950001,61.299999,61.610001000000004,61.249373999999996,1645300
2017-05-25,61.849998,62.5,61.490002000000004,61.599998,61.239433,2479900
2017-05-26,61.599998,61.68,61.200001,61.57,61.20961,2002100
2017-05-30,61.599998,61.77,61.34,61.52,61.159904000000004,1672600
2017-05-31,61.599998,61.830002,60.900002,61.110001000000004,60.752304,3762300
2017-06-01,61.16,62.049999,60.82,61.73,61.368671,3283900
2017-06-02,61.75,62.150002,61.200001,61.299999,60.941189,3125200
2017-06-05,61.049999,61.09,59.720001,60.34,59.986813,4019200
2017-06-06,60.080002,61.52,59.779999,60.869999,60.513706000000006,3670400
2017-06-07,60.919998,61.439999,60.720001,61.169998,60.992332,2031600
2017-06-08,61.169998,61.169998,60.009997999999996,60.349998,60.174713,2093900
2017-06-09,60.290001000000004,60.830002,59.720001,60.709998999999996,60.533668999999996,2543100
2017-06-12,60.82,63.369999,60.82,62.650002,62.468037,4753200
2017-06-13,62.459998999999996,62.73,61.810001,61.849998,61.670356999999996,2515900
2017-06-14,61.790001000000004,61.959998999999996,60.509997999999996,60.740002000000004,60.563582999999994,2695100
2017-06-15,60.720001,61.610001000000004,60.48,61.509997999999996,61.331345,2378800
2017-06-16,61.599998,62.25,60.939999,62.23,62.049255,3595400
2017-06-19,62.169998,62.599998,61.939999,62.240002000000004,62.059227,2030400
2017-06-20,62.029999,62.290001000000004,60.509997999999996,60.66,60.483814,2577300
2017-06-21,60.66,63.150002,60.299999,62.529999,62.348381,5826900
2017-06-22,62.27,63.41,62.080002,62.549999,62.368324,3926000
2017-06-23,62.389998999999996,63.830002,62.110001000000004,63.610001000000004,63.425247,4268000
2017-06-26,63.77,64.720001,63.73,64.360001,64.17306500000001,3226200
2017-06-27,64.279999,64.989998,64.0,64.019997,63.834053000000004,2348700
2017-06-28,64.410004,65.230003,64.209999,65.150002,64.96077700000001,2497200
2017-06-29,65.029999,65.220001,63.23,63.549999,63.365421,2615200
2017-06-30,63.889998999999996,64.18,63.34,63.779999,63.594753000000004,2391200
2017-07-03,64.16999799999999,64.870003,63.919998,64.160004,63.973652,988500
2017-07-05,64.08000200000001,64.32,63.25,63.27,63.086234999999995,1589200
2017-07-06,63.200001,63.209998999999996,62.02,62.07,61.889717000000005,1805200
2017-07-07,62.240002000000004,63.139998999999996,61.950001,62.810001,62.627570999999996,1836300
2017-07-10,62.779999,63.82,62.779999,63.700001,63.514984,1658800
2017-07-11,63.610001000000004,64.07,63.150002,63.77,63.584782,1903500
2017-07-12,63.990002000000004,64.389999,63.220001,63.369999,63.18594399999999,1360500
2017-07-13,63.450001,63.880001,62.799999,63.09,62.90675699999999,1672700
2017-07-14,63.18,64.33000200000001,62.98,63.950001,63.764258999999996,1426700
2017-07-17,63.939999,64.620003,63.549999,64.599998,64.412369,1371100
2017-07-18,64.620003,64.620003,63.650002,64.199997,64.013527,1445200
2017-07-19,65.16999799999999,66.529999,64.32,64.980003,64.791267,2876600
2017-07-20,65.0,66.339996,64.769997,65.860001,65.66870899999999,2851900
2017-07-21,65.720001,65.91999799999999,65.099998,65.83000200000001,65.638802,1808100
2017-07-24,65.889999,66.5,65.57,66.260002,66.067551,1628400
2017-07-25,66.360001,66.379997,65.559998,66.08000200000001,65.888077,1671700
2017-07-26,66.33000200000001,67.290001,66.25,66.620003,66.426506,2016200
2017-07-27,67.040001,68.75,67.040001,67.559998,67.36377,3487300
2017-07-28,67.379997,67.629997,67.0,67.43,67.234154,1523800
2017-07-31,67.470001,67.620003,65.75,65.83000200000001,65.638802,2921200
2017-08-01,66.07,66.629997,65.949997,66.08000200000001,65.888077,2535000
2017-08-02,65.58000200000001,65.739998,63.75,64.809998,64.621758,3634200
2017-08-03,64.860001,65.339996,64.290001,64.83000200000001,64.641708,1948200
2017-08-04,64.379997,64.629997,63.389998999999996,63.619999,63.435215,2440900
2017-08-07,63.490002000000004,64.629997,63.049999,64.519997,64.332603,4139900
2017-08-08,65.760002,66.660004,64.559998,65.699997,65.509171,4540700
2017-08-09,65.120003,65.57,62.700001,65.349998,65.16019399999999,5345800
2017-08-10,65.199997,66.5,65.199997,66.190002,65.997757,3893800
2017-08-11,66.16999799999999,67.16999799999999,66.07,66.709999,66.516243,2770900
2017-08-14,67.16999799999999,67.57,66.279999,66.279999,66.08749399999999,2254200
2017-08-15,66.41999799999999,66.910004,65.860001,66.699997,66.506271,2092900
2017-08-16,66.849998,66.940002,66.160004,66.519997,66.32679,1808600
2017-08-17,66.449997,67.110001,65.58000200000001,65.690002,65.499207,2756400
2017-08-18,65.769997,65.839996,64.779999,64.800003,64.61179399999999,1922100
2017-08-21,64.91999799999999,65.239998,64.690002,65.010002,64.821182,1357400
2017-08-22,65.110001,65.940002,64.870003,65.650002,65.45931999999999,1237300
2017-08-23,65.269997,65.5,64.349998,64.720001,64.532021,1972600
2017-08-24,64.900002,65.099998,63.98,63.98,63.794169999999994,2233300
2017-08-25,64.099998,64.68,63.75,63.889998999999996,63.704432999999995,1792200
2017-08-28,64.129997,64.629997,63.540001000000004,63.75,63.564838,1301400
2017-08-29,63.349998,63.75,63.040001000000004,63.27,63.086234999999995,2210800
2017-08-30,63.259997999999996,64.550003,63.040001000000004,64.510002,64.322632,2319800
2017-08-31,64.57,64.989998,64.010002,64.059998,63.873936,1508700
2017-09-01,64.230003,64.690002,64.019997,64.339996,64.153122,977400
2017-09-05,64.099998,64.510002,63.310001,63.639998999999996,63.455158,1735200
2017-09-06,63.82,63.82,61.84,61.98,61.799980000000005,3733200
2017-09-07,61.970001,61.990002000000004,59.25,60.5,60.5,6183500
2017-09-08,60.240002000000004,60.389998999999996,58.68,59.419998,59.419998,5201400
2017-09-11,59.790001000000004,59.919998,57.919998,58.0,58.0,5047200
2017-09-12,58.060001,59.450001,57.630001,58.82,58.82,3633800
2017-09-13,59.0,60.599998,59.0,60.509997999999996,60.509997999999996,3588600
2017-09-14,60.080002,60.16,57.59,58.150002,58.150002,5421800
2017-09-15,57.889998999999996,58.830002,57.889998999999996,58.23,58.23,4953000
2017-09-18,58.34,58.810001,57.450001,57.720001,57.720001,2822900
2017-09-19,57.830002,58.990002000000004,57.439999,58.849998,58.849998,4056800
2017-09-20,58.91,59.389998999999996,58.669998,59.049999,59.049999,1793700
2017-09-21,59.0,59.150002,58.549999,58.790001000000004,58.790001000000004,1581800
2017-09-22,58.73,59.259997999999996,58.279999,59.23,59.23,1988800
2017-09-25,59.400002,60.740002000000004,59.259997999999996,60.099998,60.099998,4654900
2017-09-26,60.0,60.209998999999996,57.990002000000004,58.0,58.0,3754800
2017-09-27,58.049999,58.66,57.470001,58.209998999999996,58.209998999999996,4550400
2017-09-28,57.970001,58.200001,56.919998,56.919998,56.919998,3646600
2017-09-29,57.060001,58.099998,56.91,58.0,58.0,5982400
2017-10-02,58.369999,58.709998999999996,57.599998,58.549999,58.549999,3511800
2017-10-03,58.439999,59.040001000000004,58.150002,58.889998999999996,58.889998999999996,3557900
2017-10-04,58.810001,60.139998999999996,58.66,59.970001,59.970001,4218000
2017-10-05,59.91,60.279999,58.509997999999996,58.900002,58.900002,3967300
2017-10-06,58.779999,58.880001,57.93,58.299999,58.299999,2351600
2017-10-09,58.349998,58.490002000000004,57.84,57.919998,57.919998,1262500
2017-10-10,58.32,58.509997999999996,57.119999,57.389998999999996,57.389998999999996,2848200
2017-10-11,57.330002,57.389998999999996,56.360001000000004,57.099998,57.099998,4973400
2017-10-12,56.599998,57.27,56.369999,56.509997999999996,56.509997999999996,3856900
2017-10-13,56.439999,57.32,56.220001,57.0,57.0,2700000
2017-10-16,56.990002000000004,57.599998,56.580002,56.900002,56.900002,2987600
2017-10-17,56.740002000000004,56.939999,56.349998,56.66,56.66,2288600
2017-10-18,56.709998999999996,57.84,56.509997999999996,56.959998999999996,56.959998999999996,3243000
2017-10-19,56.849998,57.889998999999996,56.700001,57.830002,57.830002,1966800
2017-10-20,58.349998,59.27,58.209998999999996,58.919998,58.919998,7969000
2017-10-23,58.82,58.82,57.84,57.950001,57.950001,3632400
2017-10-24,57.650002,58.110001000000004,56.900002,56.939999,56.939999,4457100
2017-10-25,56.950001,57.459998999999996,56.549999,57.23,57.23,2564000
2017-10-26,57.09,58.009997999999996,56.759997999999996,57.040001000000004,57.040001000000004,6161200
2017-10-27,57.07,57.18,55.509997999999996,56.75,56.75,4937000
2017-10-30,56.509997999999996,57.240002000000004,56.119999,56.119999,56.119999,4882200
2017-10-31,56.189999,56.450001,55.799999,56.119999,56.119999,5025200
2017-11-01,56.209998999999996,56.709998999999996,55.740002000000004,56.189999,56.189999,7009100
2017-11-02,56.07,56.07,54.0,54.459998999999996,54.459998999999996,12759700
2017-11-03,53.959998999999996,56.200001,52.75,55.400002,55.400002,15150100
2017-11-06,55.200001,57.25,54.619999,56.959998999999996,56.959998999999996,10498200
2017-11-07,57.169998,59.25,57.130001,57.610001000000004,57.610001000000004,15637200
2017-11-08,57.369999,57.84,56.599998,57.25,57.25,12565600
2017-11-09,56.799999,58.700001,56.669998,58.080002,58.080002,12348700
2017-11-10,58.509997999999996,58.900002,56.48,56.740002000000004,56.740002000000004,17567300
2017-11-13,56.580002,56.740002000000004,55.32,55.919998,55.919998,21413800
2017-11-14,55.919998,56.75,54.700001,56.41,56.41,23062500
2017-11-15,56.330002,56.75,55.630001,56.040001000000004,56.040001000000004,29475700
2017-11-16,55.669998,57.599998,55.650002,56.400002,56.400002,29783800
2017-11-17,56.299999,57.25,55.16,56.740002000000004,56.740002000000004,29535500
2017-11-20,56.639998999999996,57.290001000000004,55.860001000000004,55.93,55.93,10854900
2017-11-21,55.889998999999996,56.869999,55.779999,56.740002000000004,56.740002000000004,14975100
2017-11-22,56.639998999999996,57.220001,55.860001000000004,56.240002000000004,56.240002000000004,6799800
2017-11-24,56.5,56.959998999999996,56.209998999999996,56.540001000000004,56.540001000000004,3207800
2017-11-27,56.73,56.75,55.490002000000004,55.959998999999996,55.959998999999996,6221700
