Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,63.040001000000004,63.709998999999996,62.77,63.52,57.035961,1880800
2014-06-18,63.470001,63.970001,63.049999,63.799999,57.287376,1449600
2014-06-19,63.970001,64.360001,63.560001,64.230003,57.673489000000004,1643500
2014-06-20,64.449997,64.589996,64.029999,64.379997,57.808155000000006,2366800
2014-06-23,64.279999,64.650002,63.93,64.029999,57.49389300000001,882500
2014-06-24,63.75,64.529999,63.529999,63.66,57.161663,1396500
2014-06-25,63.23,63.93,63.16,63.77,57.260433,1237300
2014-06-26,63.939999,63.939999,62.84,63.299999,56.838421,1512200
2014-06-27,63.240002000000004,63.540001000000004,62.830002,62.900002,56.479243999999994,6198400
2014-06-30,62.990002000000004,63.150002,62.610001000000004,62.830002,56.41639300000001,1245000
2014-07-01,63.43,63.630001,63.07,63.459998999999996,56.98209,1621000
2014-07-02,63.490002000000004,64.349998,63.490002000000004,63.779999,57.269413,1217200
2014-07-03,66.599998,67.639999,66.510002,67.25,60.38522,3707400
2014-07-07,67.0,67.150002,65.93,65.959999,59.226882999999994,2105600
2014-07-08,65.639999,66.08000200000001,65.379997,65.650002,58.948528,1977000
2014-07-09,65.910004,66.150002,65.309998,65.529999,58.840778,1036500
2014-07-10,64.66999799999999,65.599998,64.33000200000001,64.970001,58.337936,1384100
2014-07-11,64.41999799999999,65.660004,64.41999799999999,65.599998,58.903622,1238300
2014-07-14,66.199997,66.32,65.610001,65.93,59.199946999999995,965600
2014-07-15,65.940002,66.279999,65.410004,65.730003,59.020363,1107100
2014-07-16,65.93,66.349998,65.809998,66.25,59.48729300000001,955600
2014-07-17,65.68,66.400002,65.260002,65.43,58.750992000000004,1114200
2014-07-18,65.790001,66.040001,65.269997,65.949997,59.217892000000006,1061800
2014-07-21,66.0,66.019997,65.370003,65.720001,59.011379000000005,888400
2014-07-22,66.230003,66.610001,65.91999799999999,66.010002,59.271793,1259200
2014-07-23,66.18,66.290001,65.519997,65.910004,59.18198,1582100
2014-07-24,65.879997,65.989998,65.480003,65.550003,58.858734,1033900
2014-07-25,65.290001,65.309998,64.75,65.040001,58.400794999999995,1116500
2014-07-28,64.980003,65.16999799999999,64.029999,64.809998,58.194283,1628600
2014-07-29,65.389999,66.400002,63.389998999999996,63.5,57.017998,2538600
2014-07-30,63.889998999999996,64.33000200000001,63.02,63.889998999999996,57.368191,1338400
2014-07-31,63.52,63.700001,62.200001,62.27,55.913555,1780300
2014-08-01,62.0,62.439999,61.16,61.470001,55.195209999999996,2327700
2014-08-04,61.459998999999996,62.049999,60.970001,61.849998,55.53643,1272600
2014-08-05,62.400002,62.75,61.09,61.389998999999996,55.123385999999996,2216400
2014-08-06,60.849998,62.389998999999996,60.689999,60.939999,54.719311,1471800
2014-08-07,61.380001,61.650002,60.509997999999996,60.779999,54.575653,1335100
2014-08-08,61.0,61.990002000000004,60.900002,61.869999,55.554382,1492200
2014-08-11,62.060001,62.400002,61.669998,61.900002,55.581326000000004,1077100
2014-08-12,61.77,62.349998,61.41,61.720001,55.419697,790900
2014-08-13,60.810001,62.02,60.810001,61.98,55.852242000000004,737900
2014-08-14,62.139998999999996,62.34,62.0,62.32,56.15863,670000
2014-08-15,62.919998,62.919998,61.75,62.189999,56.041477,1104400
2014-08-18,62.73,63.470001,62.209998999999996,63.450001,57.176914000000004,1070400
2014-08-19,63.509997999999996,63.77,63.330002,63.549999,57.267025,912100
2014-08-20,63.66,64.449997,63.599998,64.300003,57.94286700000001,1065900
2014-08-21,64.33000200000001,64.400002,63.259997999999996,63.32,57.059761,1129800
2014-08-22,63.380001,63.380001,62.400002,62.75,56.546112,1130500
2014-08-25,63.110001000000004,63.32,62.849998,63.16,56.915581,1071500
2014-08-26,63.330002,63.360001000000004,62.709998999999996,62.73,56.528091,679900
2014-08-27,63.060001,63.060001,62.439999,62.669998,56.47401800000001,609700
2014-08-28,62.91,62.91,62.040001000000004,62.689999,56.492045999999995,808200
2014-08-29,63.049999,63.049999,62.59,62.810001,56.600193000000004,828900
2014-09-02,63.099998,63.099998,62.439999,62.740002000000004,56.537098,1130900
2014-09-03,63.119999,63.220001,62.18,62.290001000000004,56.131592000000005,1169300
2014-09-04,62.490002000000004,63.029999,62.110001000000004,62.32,56.15863,1638200
2014-09-05,62.200001,62.240002000000004,61.389998999999996,61.610001000000004,55.518822,2249900
2014-09-08,61.23,61.799999,61.150002,61.470001,55.392658,996300
2014-09-09,61.150002,61.5,60.799999,60.82,54.806923,1588900
2014-09-10,60.830002,60.98,60.0,60.549999,54.563618000000005,1373400
2014-09-11,60.130001,60.740002000000004,60.110001000000004,60.669998,54.67175699999999,1212000
2014-09-12,60.669998,60.810001,59.84,60.139998999999996,54.19416,1630000
2014-09-15,60.09,60.220001,59.41,59.540001000000004,53.653473,1145500
2014-09-16,59.439999,59.5,58.650002,59.200001,53.347094999999996,2398200
2014-09-17,59.380001,60.040001000000004,59.119999,59.650002,53.752602,2081000
2014-09-18,59.779999,60.16,59.529999,60.080002,54.140087,1206900
2014-09-19,60.169998,60.529999,59.630001,59.779999,53.869751,2343800
2014-09-22,59.450001,59.610001000000004,58.720001,59.290001000000004,53.428188,1596300
2014-09-23,59.240002000000004,59.240002000000004,58.400002,58.450001,52.67124200000001,1781600
2014-09-24,58.779999,58.93,58.150002,58.639998999999996,52.842449,1712700
2014-09-25,58.32,58.549999,57.59,57.73,52.022422999999996,1877700
2014-09-26,57.599998,57.91,57.419998,57.57,51.87825,1997800
2014-09-29,56.869999,57.310001,56.610001000000004,57.200001,51.544827000000005,2019100
2014-09-30,57.110001000000004,57.419998,56.740002000000004,56.880001,51.256465999999996,2460800
2014-10-01,56.709998999999996,56.830002,56.009997999999996,56.209998999999996,50.652702000000005,2388100
2014-10-02,56.16,57.439999,56.099998,57.060001,51.418667,2922800
2014-10-03,57.200001,58.060001,57.200001,57.91,52.184628000000004,2831800
2014-10-06,58.060001,58.529999,57.98,58.310001,52.545086,2605000
2014-10-07,57.959998999999996,58.110001000000004,56.75,56.77,51.157337,2641200
2014-10-08,56.68,58.830002,56.389998999999996,58.75,52.941589,2783200
2014-10-09,57.490002000000004,58.91,57.169998,57.400002,51.725048,3410100
2014-10-10,57.220001,57.68,56.459998999999996,56.48,50.896008,1964500
2014-10-13,56.52,56.950001,55.549999,55.59,50.093998,1657100
2014-10-14,56.150002,57.709998999999996,56.02,57.07,51.427681,1727000
2014-10-15,56.380001,57.389998999999996,55.34,57.07,51.427681,3408300
2014-10-16,56.34,58.380001,56.0,58.049999,52.310795,2318800
2014-10-17,58.490002000000004,59.16,58.139998999999996,58.400002,52.626183,2658400
2014-10-20,58.18,58.450001,57.52,57.919998,52.193638,2032600
2014-10-21,58.240002000000004,59.459998999999996,58.09,59.400002,53.52732099999999,2373200
2014-10-22,59.540001000000004,59.669998,58.990002000000004,59.349998,53.482257999999995,3953900
2014-10-23,60.029999,60.82,59.810001,60.580002,54.59066,1836400
2014-10-24,60.830002,61.490002000000004,60.43,61.400002,55.32959399999999,1830700
2014-10-27,60.900002,61.419998,60.52,61.290001000000004,55.23045,2776400
2014-10-28,62.610001000000004,63.27,61.959998999999996,62.950001,56.726337,3468100
2014-10-29,62.970001,64.089996,62.830002,63.349998,57.086796,2450100
2014-10-30,60.419998,63.98,60.419998,63.849998,57.53735699999999,1979100
2014-10-31,66.209999,66.209999,64.260002,65.32,58.862026,3135200
2014-11-03,65.199997,65.879997,64.900002,65.389999,58.925098,1991900
2014-11-04,64.949997,65.599998,64.910004,65.389999,58.925098,2209500
2014-11-05,66.449997,67.120003,65.790001,65.949997,59.429733,2066600
2014-11-06,66.040001,66.739998,65.82,66.57,59.988438,2189200
2014-11-07,66.860001,66.989998,66.290001,66.949997,60.330879,1298500
2014-11-10,67.0,67.0,66.489998,66.83000200000001,60.222733,1507200
2014-11-11,66.699997,66.870003,66.199997,66.519997,59.943378,1561300
2014-11-12,66.160004,67.050003,65.800003,66.900002,60.48585500000001,1214500
2014-11-13,67.050003,67.150002,66.279999,66.449997,60.07900600000001,1437900
2014-11-14,66.68,66.870003,66.370003,66.629997,60.241744999999995,956500
2014-11-17,66.639999,66.720001,66.290001,66.559998,60.178452,853900
2014-11-18,66.459999,66.940002,66.379997,66.540001,60.160374,1230300
2014-11-19,66.519997,66.629997,65.949997,66.43,60.060928000000004,1479400
2014-11-20,65.75,66.510002,65.470001,66.489998,60.115177,1308300
2014-11-21,67.43,67.620003,66.83000200000001,66.980003,60.558193,2377300
2014-11-24,67.290001,67.559998,66.959999,67.339996,60.883663,1194500
2014-11-25,67.550003,68.040001,67.290001,67.940002,61.426147,2429500
2014-11-26,67.839996,67.989998,67.120003,67.360001,60.901759999999996,1036800
2014-11-28,67.519997,67.589996,66.709999,67.019997,60.594359999999995,1105000
2014-12-01,67.029999,67.800003,66.599998,67.489998,61.019291,2037100
2014-12-02,67.690002,68.290001,67.559998,68.239998,61.697376,1608200
2014-12-03,68.870003,70.82,68.349998,70.760002,63.975761,2981900
2014-12-04,71.150002,71.150002,70.059998,70.230003,63.496601,1595600
2014-12-05,70.040001,70.709999,69.91999799999999,70.25,63.514675,1405700
2014-12-08,70.0,70.690002,69.290001,69.610001,62.93603100000001,1202800
2014-12-09,69.0,70.769997,68.83000200000001,70.519997,63.758778,1718000
2014-12-10,70.519997,70.519997,68.25,68.309998,61.760674,1828900
2014-12-11,68.779999,69.790001,68.370003,69.449997,62.791363,2059500
2014-12-12,68.639999,68.989998,67.699997,67.699997,61.20915600000001,2462700
2014-12-15,68.400002,68.57,66.730003,67.510002,61.037365,1915000
2014-12-16,67.459999,68.889999,66.93,67.720001,61.227238,2778300
2014-12-17,66.519997,68.139999,66.220001,68.0,62.40187099999999,3898300
2014-12-18,68.940002,69.540001,68.400002,69.540001,63.815090000000005,2601500
2014-12-19,69.480003,70.0,69.190002,69.239998,63.539791,4214900
2014-12-22,69.279999,69.550003,69.010002,69.190002,63.493896,1505500
2014-12-23,69.5,70.269997,69.309998,69.449997,63.732487,1304900
2014-12-24,69.699997,69.760002,69.349998,69.41999799999999,63.70496,499400
2014-12-26,69.519997,69.769997,69.110001,69.129997,63.438828,939700
2014-12-29,68.989998,69.900002,68.800003,69.599998,63.870158999999994,1002000
2014-12-30,69.300003,69.470001,68.75,68.800003,63.136013,1108300
2014-12-31,69.32,69.449997,68.0,68.010002,62.411044999999994,1121300
2015-01-02,68.220001,68.870003,67.440002,68.150002,62.539524,1508000
2015-01-05,67.690002,68.139999,65.75,65.860001,60.438038,2726600
2015-01-06,66.110001,66.629997,64.83000200000001,65.949997,60.520630000000004,4196500
2015-01-07,66.449997,66.839996,65.760002,66.83000200000001,61.328185999999995,1783600
2015-01-08,67.449997,67.75,66.889999,67.709999,62.135746,2058000
2015-01-09,67.739998,67.970001,65.0,65.230003,59.859913,2949300
2015-01-12,66.389999,66.629997,65.010002,65.83000200000001,60.410511,2920600
2015-01-13,66.41999799999999,67.25,64.550003,65.360001,59.979198,2169800
2015-01-14,64.639999,65.239998,63.91,64.75,59.419433999999995,2081300
2015-01-15,64.989998,65.41999799999999,63.32,63.360001000000004,58.14385600000001,1982000
2015-01-16,63.25,64.57,63.080002,64.5,59.189999,1922200
2015-01-20,64.760002,64.900002,63.970001,64.480003,59.171654000000004,1310700
2015-01-21,64.08000200000001,65.279999,63.93,65.099998,59.740604000000005,1628200
2015-01-22,64.800003,65.41999799999999,63.919998,64.66999799999999,59.346012,2551600
2015-01-23,64.720001,65.050003,64.33000200000001,64.550003,59.235889,1889200
2015-01-26,64.300003,65.230003,64.279999,65.209999,59.841556999999995,1542200
2015-01-27,64.18,64.489998,63.509997999999996,64.120003,58.84128199999999,1297300
2015-01-28,64.550003,64.959999,63.259997999999996,63.439999,58.217266,2100400
2015-01-29,63.689999,64.32,63.369999,64.050003,58.777046,3030200
2015-01-30,62.200001,62.25,59.990002000000004,60.110001000000004,55.161411,4799300
2015-02-02,60.41,61.48,59.330002,61.41,56.354385,3434800
2015-02-03,62.189999,63.07,61.889998999999996,62.75,57.584076,2784700
2015-02-04,62.389998999999996,62.970001,62.09,62.459998999999996,57.317947,1966700
2015-02-05,62.970001,63.34,61.849998,62.25,57.125237,2296600
2015-02-06,62.52,63.279999,62.439999,62.75,57.584076,1828500
2015-02-09,62.439999,63.349998,62.419998,63.16,57.960322999999995,1646900
2015-02-10,63.09,63.720001,62.799999,63.16,57.960322999999995,1937900
2015-02-11,62.779999,63.200001,62.220001,62.84,57.868233,2067500
2015-02-12,63.099998,63.290001000000004,62.619999,63.240002000000004,58.236588,1234000
2015-02-13,63.450001,64.489998,63.330002,64.220001,59.13905,1507000
2015-02-17,64.33000200000001,64.660004,63.970001,64.459999,59.360057999999995,1115600
2015-02-18,64.199997,64.730003,64.199997,64.5,59.3969,1003200
2015-02-19,64.33000200000001,64.989998,64.0,64.5,59.3969,1341300
2015-02-20,64.449997,64.599998,63.529999,64.589996,59.479774,1705600
2015-02-23,64.510002,64.68,63.630001,63.91,58.853577,1619900
2015-02-24,63.759997999999996,64.190002,63.610001000000004,63.790001000000004,58.743076,1252400
2015-02-25,64.029999,64.66999799999999,63.880001,64.610001,59.498199,1733800
2015-02-26,64.720001,65.08000200000001,64.360001,64.650002,59.535022999999995,1501300
2015-02-27,64.650002,64.790001,63.93,64.050003,58.98250600000001,1493600
2015-03-02,64.260002,65.230003,64.120003,64.910004,59.77446,2120900
2015-03-03,64.57,64.989998,64.339996,64.540001,59.433727000000005,1112300
2015-03-04,64.0,64.459999,62.59,62.709998999999996,57.74851999999999,2286100
2015-03-05,62.220001,62.830002,62.130001,62.450001,57.509094,1618900
2015-03-06,62.18,62.52,61.509997999999996,61.66,56.78159300000001,1881300
2015-03-09,61.66,62.360001000000004,61.650002,62.259997999999996,57.334126,1853200
2015-03-10,61.48,61.720001,60.5,60.5,55.713367000000005,1586300
2015-03-11,60.400002,61.080002,60.279999,60.990002000000004,56.164607999999994,1867900
2015-03-12,61.419998,62.419998,61.349998,62.360001000000004,57.426207999999995,1088800
2015-03-13,62.040001000000004,62.43,61.060001,61.73,56.84605,1301900
2015-03-16,62.119999,62.700001,62.119999,62.529999,57.582764000000005,1188200
2015-03-17,62.43,62.790001000000004,62.150002,62.57,57.619591,1054900
2015-03-18,62.25,63.939999,61.889998999999996,63.740002000000004,58.697029,2135500
2015-03-19,63.490002000000004,63.73,62.5,62.59,57.63802,1310000
2015-03-20,63.07,63.84,62.580002,63.610001000000004,58.57731999999999,2828500
2015-03-23,63.98,64.260002,63.560001,63.75,58.706233999999995,1664800
2015-03-24,64.029999,64.349998,63.75,64.110001,59.03775400000001,1611000
2015-03-25,64.059998,64.160004,62.610001000000004,62.630001,57.674843,1216500
2015-03-26,62.599998,63.169998,62.16,62.32,57.38938100000001,1654400
2015-03-27,62.0,62.259997999999996,61.509997999999996,62.169998,57.25124399999999,1277600
2015-03-30,62.48,63.599998,62.240002000000004,63.450001,58.429974,1019700
2015-03-31,63.130001,63.599998,62.98,63.139998999999996,58.144496999999994,1580200
2015-04-01,63.009997999999996,63.150002,61.689999,61.900002,57.002613000000004,1332800
2015-04-02,61.900002,62.279999,60.779999,61.200001,56.357986,2632700
2015-04-06,60.68,62.389998999999996,60.5,62.049999,57.140739,1532400
2015-04-07,61.959998999999996,62.310001,61.740002000000004,62.150002,57.232826,1261100
2015-04-08,62.349998,62.77,62.07,62.759997999999996,57.794563000000004,1535700
2015-04-09,62.470001,63.23,62.470001,63.189999,58.190540000000006,1690800
2015-04-10,63.18,63.580002,63.060001,63.240002000000004,58.236588,1125500
2015-04-13,63.130001,63.360001000000004,62.66,62.799999,57.831402000000004,1180200
2015-04-14,62.580002,63.5,62.349998,63.279999,58.27341800000001,1312700
2015-04-15,63.450001,64.519997,63.200001,64.190002,59.111422999999995,1790800
2015-04-16,64.029999,64.239998,63.619999,63.950001,58.890411,1039900
2015-04-17,63.27,63.48,62.369999,62.77,57.803776,1553200
2015-04-20,63.450001,64.120003,63.290001000000004,63.880001,58.825951,1658400
2015-04-21,65.879997,66.860001,64.099998,66.720001,61.44125699999999,4606600
2015-04-22,67.260002,68.440002,66.83000200000001,67.410004,62.076664,3673800
2015-04-23,67.260002,67.389999,66.459999,66.489998,61.229454000000004,2254800
2015-04-24,66.660004,66.720001,66.0,66.139999,60.907139,1747800
2015-04-27,66.589996,66.870003,66.209999,66.489998,61.229454000000004,2181100
2015-04-28,66.160004,66.940002,66.010002,66.900002,61.607018000000004,1716500
2015-04-29,66.910004,67.0,65.949997,66.260002,61.017658,1363800
2015-04-30,65.790001,66.209999,64.970001,65.349998,60.179649,1962900
2015-05-01,65.400002,65.809998,65.230003,65.57,60.38224,1814500
2015-05-04,65.800003,66.470001,65.800003,66.059998,60.833468999999994,1465300
2015-05-05,65.730003,66.089996,65.019997,65.129997,59.977051,1641400
2015-05-06,65.449997,65.459999,64.379997,64.82,59.691586,1348600
2015-05-07,64.82,65.849998,64.309998,65.690002,60.49276,1820800
2015-05-08,66.25,66.690002,66.010002,66.489998,61.229454000000004,1789400
2015-05-11,66.33000200000001,67.019997,66.150002,66.75,61.468883999999996,1571800
2015-05-12,66.440002,66.559998,65.699997,66.099998,60.870307999999994,1089200
2015-05-13,66.08000200000001,66.739998,65.940002,66.57,61.30313100000001,1306000
2015-05-14,67.029999,67.16999799999999,66.610001,66.82,61.53334399999999,1456800
2015-05-15,66.91999799999999,66.949997,65.900002,66.449997,61.394753,1210300
2015-05-18,66.120003,66.639999,65.360001,65.769997,60.766487,1597300
2015-05-19,65.760002,65.980003,65.07,65.540001,60.553993000000006,1026800
2015-05-20,65.459999,65.699997,65.089996,65.389999,60.41539,770900
2015-05-21,65.260002,65.68,65.089996,65.540001,60.553993000000006,801400
2015-05-22,65.470001,65.989998,65.400002,65.769997,60.766487,1225000
2015-05-26,65.720001,65.75,64.800003,65.410004,60.43388,2098800
2015-05-27,65.629997,66.739998,65.43,66.199997,61.163776,1536100
2015-05-28,66.16999799999999,66.199997,64.959999,65.16999799999999,60.212132,1135300
2015-05-29,64.910004,65.190002,63.419998,63.560001,58.724617,2379700
2015-06-01,64.230003,64.57,63.189999,64.059998,59.186572999999996,1498800
2015-06-02,64.0,64.860001,63.759997999999996,64.589996,59.67625400000001,1748000
